time,A,R,local_cAMP
0.0,-1.5375,-0.0075000000000000015,0.0
0.1,-1.5693498046875,-0.015168750000000003,0.0
0.2,-1.595931677102288,-0.022977577148437504,0.0
0.30000000000000004,-1.6177325984704898,-0.03089979159107785,0.0
0.4,-1.6352925035446302,-0.038911205104452604,0.0
0.5,-1.6491616641202185,-0.04699038960941462,0.0
0.6000000000000001,-1.6598694125710463,-0.055118721955992184,0.0
0.7000000000000001,-1.6679039301404044,-0.06328027221395743,0.0
0.8,-1.673701368780516,-0.07146159118412457,0.0
0.9,-1.6776420155221305,-0.07965144405006684,0.0
1.0,-1.680051256550137,-0.08784052551755232,0.0
1.1,-1.681203462563305,-0.09602118048650912,0.0
1.2000000000000002,-1.6813273821208976,-0.10418714484810937,0.0
1.3,-1.6806120694339417,-0.11233331389659358,0.0
1.4000000000000001,-1.679212731565327,-0.1204555409590218,0.0
1.5,-1.6772561451602375,-0.1285504657644509,0.0
1.6,-1.6748454745501669,-0.13661537032584095,0.0
1.7000000000000002,-1.6720644391863237,-0.14464805927277719,0.0
1.8,-1.6689808470342276,-0.15264676132052687,0.0
1.9000000000000001,-1.6656495470864887,-0.1606100486523967,0.0
2.0,-1.6621148701053277,-0.16853677126619815,0.0
2.1,-1.6584126302702356,-0.1764260036885593,0.0
2.2,-1.6545717570538478,-0.18427700183068907,0.0
2.3000000000000003,-1.6506156198742938,-0.19208916811138158,0.0
2.4000000000000004,-1.6465630999990397,-0.1998620232904746,0.0
2.5,-1.6424294560219452,-0.20759518373224362,0.0
2.6,-1.6382270216445343,-0.21528834305302275,0.0
2.7,-1.6339657677551118,-0.22294125730361286,0.0
2.8000000000000003,-1.6296537550008798,-0.2305537329991294,0.0
2.9000000000000004,-1.6252974981615687,-0.238125617441636,0.0
3.0,-1.6209022595756404,-0.24565679088883974,0.0
3.1,-1.6164722855370866,-0.25314716020949585,0.0
3.2,-1.6120109968642473,-0.2605966537366575,0.0
3.3000000000000003,-1.607521142640618,-0.2680052170866371,0.0
3.4000000000000004,-1.6030049243510622,-0.2753728097571236,0.0
3.5,-1.5984640962075547,-0.2826994023544861,0.0
3.6,-1.593900046311094,-0.28998497432963766,0.0
3.7,-1.5893138623765262,-0.297229512125369,0.0
3.8000000000000003,-1.5847063850102103,-0.3044330076569382,0.0
3.9000000000000004,-1.580078250940573,-0.3115954570628469,0.0
4.0,-1.5754299281293913,-0.31871685967489266,0.0
4.1000000000000005,-1.5707617443135793,-0.3257972171663524,0.0
4.2,-1.5660739102244403,-0.3328365328450044,0.0
4.3,-1.5613665384886715,-0.3398348110640141,0.0
4.4,-1.5566396590207896,-0.3467920567287974,0.0
4.5,-1.5518932315604361,-0.3537082748820794,0.0
4.6000000000000005,-1.547127155882522,-0.3605834703526764,0.0
4.7,-1.5423412801072405,-0.3674176474562073,0.0
4.800000000000001,-1.537535407455728,-0.374210809738103,0.0
4.9,-1.5327093017316453,-0.3809629597510364,0.0
5.0,-1.5278626917561124,-0.387674098860317,0.0
5.1000000000000005,-1.5229952749407116,-0.3943442270719468,0.0
5.2,-1.5181067201487257,-0.40097334287897046,0.0
5.300000000000001,-1.5131966699667825,-0.4075614431225167,0.0
5.4,-1.5082647424863591,-0.4141085228645443,0.0
5.5,-1.503310532676147,-0.4206145752698147,0.0
5.6000000000000005,-1.4983336134112504,-0.4270795914950209,0.0
5.7,-1.4933335362129456,-0.4335035605833396,0.0
5.800000000000001,-1.4883098317427215,-0.439886469362946,0.0
5.9,-1.4832620100861305,-0.4462283023482522,0.0
6.0,-1.4781895608552649,-0.45252904164281227,0.0
6.1000000000000005,-1.4730919531331368,-0.4587886668429816,0.0
6.2,-1.4679686352786883,-0.4650071549415398,0.0
6.300000000000001,-1.4628190346073748,-0.4711844802305794,0.0
6.4,-1.4576425569591285,-0.47732061420303984,0.0
6.5,-1.4524385861628792,-0.4834155254523279,0.0
6.6000000000000005,-1.447206483404612,-0.48946917956951147,0.0
6.7,-1.4419455865040607,-0.4954815390376108,0.0
6.800000000000001,-1.43665520910355,-0.501452563122537,0.0
6.9,-1.4313346397711173,-0.5073822077602484,0.0
7.0,-1.4259831410188424,-0.5132704254397034,0.0
7.1000000000000005,-1.4205999482362495,-0.5191171650811983,0.0
7.2,-1.4151842685376859,-0.5249223719096766,0.0
7.300000000000001,-1.4097352795217073,-0.5306859873225909,0.0
7.4,-1.4042521279396794,-0.5364079487518929,0.0
7.5,-1.3987339282700324,-0.5420881895197116,0.0
7.6000000000000005,-1.3931797611938517,-0.5477266386872625,0.0
7.7,-1.3875886719667465,-0.5533232208965135,0.0
7.800000000000001,-1.3819596686811964,-0.558877856204106,0.0
7.9,-1.3762917204128162,-0.5643904599070018,0.0
8.0,-1.3705837552431999,-0.5698609423592983,0.0
8.1,-1.364834658151181,-0.5752892087796161,0.0
8.200000000000001,-1.3590432687634877,-0.5806751590484229,0.0
8.3,-1.3532083789548435,-0.5860186874946193,0.0
8.4,-1.3473287302865815,-0.5913196826706569,0.0
8.5,-1.341403011271768,-0.5965780271154132,0.0
8.6,-1.3354298544536758,-0.6017935971039835,0.0
8.700000000000001,-1.3294078332831847,-0.6069662623834919,0.0
8.8,-1.323335458779311,-0.6120958858939491,0.0
8.9,-1.3172111759555536,-0.6171823234731109,0.0
9.0,-1.311033359993088,-0.6222254235442058,0.0
9.1,-1.3048003121400071,-0.6272250267853108,0.0
9.200000000000001,-1.2985102553137997,-0.6321809657790476,0.0
9.3,-1.2921613293820178,-0.637093064641169,0.0
9.4,-1.2857515860936313,-0.6419611386264762,0.0
9.5,-1.2792789836308232,-0.6467849937103781,0.0
9.600000000000001,-1.272741380747952,-0.6515644261442562,0.0
9.700000000000001,-1.2661365304610324,-0.6562992219826354,0.0
9.8,-1.2594620732473312,-0.6609891565799839,0.0
9.9,-1.2527155297104942,-0.6656339940547706,0.0
10.0,-1.2458942926619476,-0.6702334867181862,0.0
10.100000000000001,-1.2389956185641087,-0.6747873744647004,0.0
10.200000000000001,-1.2320166182750958,-0.6792953841213591,0.0
10.3,-1.224954247028101,-0.6837572287524313,0.0
10.4,-1.21780529357125,-0.6881726069156907,0.0
10.5,-1.210566368385542,-0.6925412018662578,0.0
10.600000000000001,-1.2032338908892033,-0.6968626807035199,0.0
10.700000000000001,-1.1958040755263526,-0.7011366934562071,0.0
10.8,-1.1882729166261274,-0.7053628721001983,0.0
10.9,-1.1806361719051262,-0.7095408295030785,0.0
11.0,-1.1728893444710118,-0.7136701582888464,0.0
11.100000000000001,-1.1650276631681111,-0.7177504296154793,0.0
11.200000000000001,-1.1570460610865545,-0.7217811918572812,0.0
11.3,-1.1489391520345946,-0.7257619691830708,0.0
11.4,-1.1407012047488179,-0.7296922600202861,0.0
11.5,-1.1323261145885788,-0.7335715353939795,0.0
11.600000000000001,-1.1238073724285917,-0.7373992371284374,0.0
11.700000000000001,-1.1151380304265994,-0.7411747758977593,0.0
11.8,-1.1063106643006757,-0.7448975291101478,0.0
11.9,-1.097317331702151,-0.7485668386088759,0.0
12.0,-1.088149526214386,-0.7521820081708644,0.0
12.100000000000001,-1.0787981264434878,-0.7557423007815092,0.0
12.200000000000001,-1.0692533395931825,-0.7592469356617728,0.0
12.3,-1.0595046388308202,-0.7626950850205843,0.0
12.4,-1.0495406936529663,-0.7660858705021869,0.0
12.5,-1.039349292344991,-0.7694183592941962,0.0
12.600000000000001,-1.0289172554968267,-0.7726915598576857,0.0
12.700000000000001,-1.0182303393834875,-0.7759044172355256,0.0
12.8,-1.0072731278402933,-0.7790558078893542,0.0
12.9,-0.9960289110546083,-0.7821445340088323,0.0
13.0,-0.9844795494530597,-0.7851693172290833,0.0
13.100000000000001,-0.9726053205794396,-0.788128791683276,0.0
13.200000000000001,-0.9603847465264862,-0.7910214963069649,0.0
13.3,-0.9477943990957894,-0.7938458662988299,0.0
13.4,-0.9348086794039167,-0.7966002236285618,0.0
13.5,-0.9213995681173962,-0.79928276646651,0.0
13.600000000000001,-0.9075363418702155,-0.8018915573909307,0.0
13.700000000000001,-0.8931852506783508,-0.8044245102068044,0.0
13.8,-0.878309150297226,-0.8068793751846791,0.0
13.9,-0.8628670824476675,-0.8092537224982036,0.0
14.0,-0.8468137946386102,-0.8115449236041964,0.0
14.100000000000001,-0.830099189912389,-0.813750130268379,0.0
14.200000000000001,-0.8126676952004193,-0.8158662508922699,0.0
14.3,-0.794457535071892,-0.8178899237410414,0.0
14.4,-0.7753998954555951,-0.8198174866070482,0.0
14.5,-0.755417959390664,-0.8216449423678086,0.0
14.600000000000001,-0.7344257940045839,-0.8233679198088424,0.0
14.700000000000001,-0.7123270647399855,-0.8249816289793432,0.0
14.8,-0.6890135494144358,-0.8264808102305948,0.0
14.9,-0.664363421134347,-0.8278596759520905,0.0
15.0,-0.6382392656554197,-0.8291118438678821,0.0
15.100000000000001,-0.6104857959496799,-0.8302302605864894,0.0
15.200000000000001,-0.5809272252856965,-0.8312071139147715,0.0
15.3,-0.5493642613389619,-0.8320337322564131,0.0
15.4,-0.5155706897879441,-0.8327004692324669,0.0
15.5,-0.4792895297778569,-0.8331965715083254,0.0
15.600000000000001,-0.4402287706218213,-0.8335100277284438,0.0
15.700000000000001,-0.39805674694207094,-0.8336273965122318,0.0
15.8,-0.3523972898959563,-0.8335336117556617,0.0
15.9,-0.3028249226378933,-0.8332117641757523,0.0
16.0,-0.24886057402328193,-0.8326428593785024,0.0
16.1,-0.18996860115880237,-0.8318055551001725,0.0
16.2,-0.12555638576241793,-0.8306758842182161,0.0
16.3,-0.054978458522112444,-0.8292269764364827,0.0
16.400000000000002,0.022451932588912718,-0.827428801288002,0.0
16.5,0.107439628717322,-0.8252479696218374,0.0
16.6,0.20066704838279506,-0.8226476515541963,0.0
16.7,0.30272917460733195,-0.8195876971833969,0.0
16.8,0.4140360750855188,-0.8160250820674017,0.0
16.900000000000002,0.5346763076343951,-0.8119148389868056,0.0
17.0,0.6799264949226294,-0.7977116703511666,1.9000000000000004
17.1,0.8388711289849351,-0.7730127587006755,3.8610000000000007
17.2,1.0040689693151057,-0.7426779211589992,4.84159
17.3,1.17030245370243,-0.7069149710095262,5.777182099999999
17.400000000000002,1.3308952749674354,-0.6671131603184902,6.436602198999999
17.5,1.4792451371684998,-0.6236096325538069,7.0362536978099985
17.6,1.609391261369099,-0.5770372816984604,7.523420217623901
17.7,1.7173701565355686,-0.52773625676809,7.962295083855739
17.8,1.801770175659919,-0.476116155078708,8.342782052956782
17.900000000000002,1.8636945762159371,-0.42247970599729634,8.687461563083064
18.0,1.9059766331563825,-0.3671232937280983,8.996348024625018
18.1,1.932222567175619,-0.31028163361916405,9.278793741766425
18.2,1.9460029421876703,-0.2521609628737043,9.536770765106741
18.3,1.9504020585482464,-0.1929263241059873,9.774844329918878
18.400000000000002,1.947859918244675,-0.13271713244493025,9.994973111610172
18.5,1.9402016641068887,-0.0716473333746431,10.199741329590287
18.6,1.9287417738650066,-0.009813603673296846,10.39072060947504
18.7,1.914403905007392,0.05270240462874858,10.569553084707428
18.8,1.8978253725476113,0.11582985419360253,10.73743721027777
18.900000000000002,1.8794393948865418,0.17950693082278849,10.895504880386378
19.0,1.8595353619537074,0.24367868589740427,11.04466508544801
19.1,1.8383017021970263,0.30829587683161963,11.18574216783807
19.200000000000003,1.8158555186147205,0.3733138096117967,11.319432792254194
